tender_id,project_id,tender_title,department,location,estimated_cost,publication_date,submission_deadline,tender_status,number_of_bids,award_status,awarded_contractor_id,award_amount,award_date
TND-00880,MPLADS-SYN-0880,Tender for Drinking Water - MPLADS-SYN-0880,Rural Development Agency,"Ujjain, Madhya Pradesh",1150000.0,2026-02-11,2026-02-21,Awarded,2,Awarded,CON-001,1183950.96,2026-03-10
TND-00881,MPLADS-SYN-0881,Tender for Street Lighting - MPLADS-SYN-0881,Municipal Corporation,"Mysuru, Karnataka",940000.0,2025-12-08,2025-12-30,Completed,6,Awarded,CON-006,855443.76,2026-01-04
TND-00882,MPLADS-SYN-0882,Tender for Street Lighting - MPLADS-SYN-0882,Public Works Department,"Gaya, Bihar",1320000.0,2026-04-08,2026-04-20,Published,6,Not Awarded,,,
TND-00883,MPLADS-SYN-0883,Tender for Health Facility - MPLADS-SYN-0883,District Health Office,"Jabalpur, Madhya Pradesh",2330000.0,2026-03-05,2026-03-26,Completed,4,Awarded,CON-005,2129490.28,2026-04-06
TND-00884,MPLADS-SYN-0884,Tender for Street Lighting - MPLADS-SYN-0884,Municipal Corporation,"Lucknow, Uttar Pradesh",1320000.0,2025-11-25,2025-12-05,Bidding Closed,3,Not Awarded,,,
TND-00885,MPLADS-SYN-0885,Tender for Street Lighting - MPLADS-SYN-0885,Zilla Parishad,"Darbhanga, Bihar",610000.0,2025-12-05,2025-12-18,Bidding Closed,2,Not Awarded,,,
TND-00886,MPLADS-SYN-0886,Tender for Road - MPLADS-SYN-0886,Municipal Council,"Bhagalpur, Bihar",1700000.0,2025-12-31,2026-01-20,Under Evaluation,6,Not Awarded,,,
TND-00887,MPLADS-SYN-0887,Tender for Sports Facility - MPLADS-SYN-0887,Municipal Corporation,"Bengaluru Urban, Karnataka",350000.0,2026-01-19,2026-02-06,Completed,5,Awarded,CON-005,358717.91,2026-02-26
TND-00888,MPLADS-SYN-0888,Tender for Community Hall - MPLADS-SYN-0888,District Health Office,"Coimbatore, Tamil Nadu",3250000.0,2026-02-12,2026-03-08,Awarded,5,Awarded,CON-005,3297055.36,2026-03-13
TND-00889,MPLADS-SYN-0889,Tender for Drinking Water - MPLADS-SYN-0889,Municipal Council,"Chennai, Tamil Nadu",1850000.0,2026-07-01,2026-07-19,Bidding Closed,5,Not Awarded,,,
TND-00890,MPLADS-SYN-0890,Tender for School Building - MPLADS-SYN-0890,Education Department,"Kutch, Gujarat",3460000.0,2026-06-03,2026-06-20,Published,4,Not Awarded,,,
TND-00891,MPLADS-SYN-0891,Tender for Drinking Water - MPLADS-SYN-0891,Municipal Corporation,"Bhagalpur, Bihar",1360000.0,2026-07-07,2026-07-17,Bidding Closed,4,Not Awarded,,,
TND-00892,MPLADS-SYN-0892,Tender for Road - MPLADS-SYN-0892,Municipal Council,"Madurai, Tamil Nadu",1680000.0,2026-06-06,2026-06-18,Awarded,7,Awarded,CON-006,1667094.61,2026-07-03
TND-00893,MPLADS-SYN-0893,Tender for Community Hall - MPLADS-SYN-0893,Rural Development Agency,"Bhopal, Madhya Pradesh",1970000.0,2026-04-28,2026-05-13,Awarded,4,Awarded,CON-007,1838070.46,2026-05-26
TND-00894,MPLADS-SYN-0894,Tender for Sports Facility - MPLADS-SYN-0894,Education Department,"Pune, Maharashtra",1800000.0,2026-06-23,2026-07-09,Awarded,7,Awarded,CON-003,1637909.97,2026-07-21
TND-00895,MPLADS-SYN-0895,Tender for School Building - MPLADS-SYN-0895,Public Works Department,"Aurangabad, Maharashtra",3110000.0,2026-04-03,2026-04-20,Completed,3,Awarded,CON-005,3126950.14,2026-05-06
TND-00896,MPLADS-SYN-0896,Tender for Solar Lighting - MPLADS-SYN-0896,District Health Office,"Bengaluru Urban, Karnataka",860000.0,2026-03-23,2026-04-05,Awarded,7,Awarded,CON-006,880095.58,2026-04-25
TND-00897,MPLADS-SYN-0897,Tender for Library - MPLADS-SYN-0897,Public Works Department,"Agra, Uttar Pradesh",1710000.0,2026-08-04,2026-08-15,Under Evaluation,5,Not Awarded,,,
TND-00898,MPLADS-SYN-0898,Tender for School Building - MPLADS-SYN-0898,District Health Office,"Kutch, Gujarat",3920000.0,2026-05-15,2026-06-04,Completed,6,Awarded,CON-004,3960436.08,2026-06-24
TND-00899,MPLADS-SYN-0899,Tender for Drinking Water - MPLADS-SYN-0899,Education Department,"Jaipur, Rajasthan",620000.0,2026-02-04,2026-02-22,Awarded,3,Awarded,CON-003,615365.75,2026-03-03
TND-00900,MPLADS-SYN-0900,Tender for Road - MPLADS-SYN-0900,Municipal Council,"Darbhanga, Bihar",2570000.0,2026-05-27,2026-06-19,Awarded,6,Awarded,CON-006,2274152.9,2026-07-05
TND-00901,MPLADS-SYN-0901,Tender for Drinking Water - MPLADS-SYN-0901,Education Department,"Chennai, Tamil Nadu",430000.0,2026-06-21,2026-07-06,Bidding Closed,2,Not Awarded,,,
TND-00902,MPLADS-SYN-0902,Tender for School Building - MPLADS-SYN-0902,Education Department,"Ujjain, Madhya Pradesh",3900000.0,2026-04-05,2026-04-29,Published,7,Not Awarded,,,
TND-00903,MPLADS-SYN-0903,Tender for Drinking Water - MPLADS-SYN-0903,Municipal Council,"Darbhanga, Bihar",660000.0,2026-06-10,2026-06-26,Awarded,6,Awarded,CON-002,590774.03,2026-07-12
TND-00904,MPLADS-SYN-0904,Tender for Drinking Water - MPLADS-SYN-0904,Zilla Parishad,"Hubballi, Karnataka",1260000.0,2026-07-01,2026-07-16,Under Evaluation,4,Not Awarded,,,
TND-00905,MPLADS-SYN-0905,Tender for Sports Facility - MPLADS-SYN-0905,Municipal Council,"Jalgaon, Maharashtra",1580000.0,2026-01-01,2026-01-26,Awarded,4,Awarded,CON-003,1477124.02,2026-02-15
TND-00906,MPLADS-SYN-0906,Tender for Library - MPLADS-SYN-0906,Education Department,"Nashik, Maharashtra",830000.0,2026-05-12,2026-06-04,Bidding Closed,4,Not Awarded,,,
TND-00907,MPLADS-SYN-0907,Tender for Library - MPLADS-SYN-0907,Public Works Department,"Tiruchirappalli, Tamil Nadu",1800000.0,2026-03-16,2026-04-03,Completed,3,Awarded,CON-007,1738280.62,2026-04-15
TND-00908,MPLADS-SYN-0908,Tender for Health Facility - MPLADS-SYN-0908,Municipal Corporation,"Ujjain, Madhya Pradesh",2040000.0,2025-12-15,2026-01-01,Awarded,5,Awarded,CON-003,2057230.47,2026-01-12
TND-00909,MPLADS-SYN-0909,Tender for Road - MPLADS-SYN-0909,District Health Office,"Udaipur, Rajasthan",1460000.0,2026-07-11,2026-08-05,Awarded,2,Awarded,CON-002,1323476.99,2026-08-25
TND-00910,MPLADS-SYN-0910,Tender for Health Facility - MPLADS-SYN-0910,Public Works Department,"Coimbatore, Tamil Nadu",4150000.0,2025-11-29,2025-12-19,Awarded,5,Awarded,CON-002,3838771.28,2025-12-25
TND-00911,MPLADS-SYN-0911,Tender for Health Facility - MPLADS-SYN-0911,Municipal Council,"Belagavi, Karnataka",1830000.0,2026-04-04,2026-04-19,Bidding Closed,3,Not Awarded,,,
TND-00912,MPLADS-SYN-0912,Tender for Library - MPLADS-SYN-0912,Zilla Parishad,"Muzaffarpur, Bihar",1360000.0,2026-01-21,2026-02-03,Completed,7,Awarded,CON-006,1265069.93,2026-02-19
TND-00913,MPLADS-SYN-0913,Tender for Drainage - MPLADS-SYN-0913,Municipal Council,"Belagavi, Karnataka",1110000.0,2026-01-20,2026-02-07,Completed,2,Awarded,CON-005,1045358.19,2026-02-23
TND-00914,MPLADS-SYN-0914,Tender for Drainage - MPLADS-SYN-0914,Zilla Parishad,"Agra, Uttar Pradesh",1380000.0,2026-02-16,2026-03-04,Published,6,Not Awarded,,,
TND-00915,MPLADS-SYN-0915,Tender for School Building - MPLADS-SYN-0915,Municipal Council,"Hubballi, Karnataka",4230000.0,2026-02-12,2026-02-27,Published,4,Not Awarded,,,
TND-00916,MPLADS-SYN-0916,Tender for Road - MPLADS-SYN-0916,Municipal Corporation,"Ujjain, Madhya Pradesh",1250000.0,2025-12-17,2026-01-11,Completed,7,Awarded,CON-006,1183799.4,2026-01-18
TND-00917,MPLADS-SYN-0917,Tender for Road - MPLADS-SYN-0917,Zilla Parishad,"Ahmedabad, Gujarat",2250000.0,2026-01-25,2026-02-13,Bidding Closed,7,Not Awarded,,,
TND-00918,MPLADS-SYN-0918,Tender for Road - MPLADS-SYN-0918,Zilla Parishad,"Indore, Madhya Pradesh",2600000.0,2026-01-18,2026-02-07,Awarded,7,Awarded,CON-007,2526800.95,2026-02-24
TND-00919,MPLADS-SYN-0919,Tender for Drinking Water - MPLADS-SYN-0919,Rural Development Agency,"Jaipur, Rajasthan",730000.0,2026-02-24,2026-03-11,Awarded,3,Awarded,CON-005,676726.29,2026-03-25
TND-00920,MPLADS-SYN-0920,Tender for Sports Facility - MPLADS-SYN-0920,Education Department,"Dhule, Maharashtra",2480000.0,2026-01-10,2026-02-01,Published,5,Not Awarded,,,
TND-00921,MPLADS-SYN-0921,Tender for Street Lighting - MPLADS-SYN-0921,Municipal Council,"Udaipur, Rajasthan",910000.0,2026-05-22,2026-06-15,Completed,3,Awarded,CON-006,825900.47,2026-06-20
TND-00922,MPLADS-SYN-0922,Tender for Library - MPLADS-SYN-0922,Public Works Department,"Salem, Tamil Nadu",1250000.0,2026-06-14,2026-07-02,Awarded,7,Awarded,CON-003,1240576.2,2026-07-13
TND-00923,MPLADS-SYN-0923,Tender for Solar Lighting - MPLADS-SYN-0923,Zilla Parishad,"Jodhpur, Rajasthan",1680000.0,2026-03-01,2026-03-14,Awarded,2,Awarded,CON-002,1714472.0,2026-04-03
TND-00924,MPLADS-SYN-0924,Tender for Drinking Water - MPLADS-SYN-0924,District Health Office,"Salem, Tamil Nadu",1320000.0,2026-01-15,2026-01-25,Under Evaluation,5,Not Awarded,,,
TND-00925,MPLADS-SYN-0925,Tender for Health Facility - MPLADS-SYN-0925,Municipal Council,"Surat, Gujarat",2470000.0,2026-02-26,2026-03-11,Under Evaluation,6,Not Awarded,,,
TND-00926,MPLADS-SYN-0926,Tender for Street Lighting - MPLADS-SYN-0926,Zilla Parishad,"Agra, Uttar Pradesh",850000.0,2026-01-20,2026-02-11,Awarded,3,Awarded,CON-001,779543.06,2026-02-25
TND-00927,MPLADS-SYN-0927,Tender for Street Lighting - MPLADS-SYN-0927,Public Works Department,"Varanasi, Uttar Pradesh",1340000.0,2026-04-23,2026-05-07,Bidding Closed,6,Not Awarded,,,
TND-00928,MPLADS-SYN-0928,Tender for Street Lighting - MPLADS-SYN-0928,Education Department,"Nashik, Maharashtra",500000.0,2026-01-29,2026-02-09,Awarded,4,Awarded,CON-006,504527.66,2026-02-24
TND-00929,MPLADS-SYN-0929,Tender for Drinking Water - MPLADS-SYN-0929,Public Works Department,"Madurai, Tamil Nadu",480000.0,2026-03-06,2026-03-24,Bidding Closed,5,Not Awarded,,,
TND-00930,MPLADS-SYN-0930,Tender for Library - MPLADS-SYN-0930,Municipal Corporation,"Prayagraj, Uttar Pradesh",1410000.0,2026-04-12,2026-04-27,Awarded,6,Awarded,CON-001,1337358.93,2026-05-15
TND-00931,MPLADS-SYN-0931,Tender for Drainage - MPLADS-SYN-0931,Zilla Parishad,"Varanasi, Uttar Pradesh",1250000.0,2026-01-18,2026-02-06,Under Evaluation,5,Not Awarded,,,
TND-00932,MPLADS-SYN-0932,Tender for School Building - MPLADS-SYN-0932,Zilla Parishad,"Muzaffarpur, Bihar",3990000.0,2026-04-20,2026-05-02,Under Evaluation,4,Not Awarded,,,
TND-00933,MPLADS-SYN-0933,Tender for School Building - MPLADS-SYN-0933,Rural Development Agency,"Ahmedabad, Gujarat",2380000.0,2025-12-27,2026-01-14,Completed,4,Awarded,CON-004,2098168.43,2026-01-23
TND-00934,MPLADS-SYN-0934,Tender for Drainage - MPLADS-SYN-0934,District Health Office,"Ahmedabad, Gujarat",1360000.0,2026-03-09,2026-04-03,Completed,2,Awarded,CON-005,1337105.07,2026-04-23
TND-00935,MPLADS-SYN-0935,Tender for Road - MPLADS-SYN-0935,Public Works Department,"Kanpur Nagar, Uttar Pradesh",1670000.0,2026-04-16,2026-04-26,Bidding Closed,5,Not Awarded,,,
TND-00936,MPLADS-SYN-0936,Tender for School Building - MPLADS-SYN-0936,District Health Office,"Varanasi, Uttar Pradesh",3030000.0,2025-11-25,2025-12-12,Completed,2,Awarded,CON-007,2915562.44,2025-12-23
TND-00937,MPLADS-SYN-0937,Tender for Road - MPLADS-SYN-0937,Municipal Council,"Kota, Rajasthan",1820000.0,2026-04-01,2026-04-24,Bidding Closed,3,Not Awarded,,,
TND-00938,MPLADS-SYN-0938,Tender for Sports Facility - MPLADS-SYN-0938,Zilla Parishad,"Salem, Tamil Nadu",2400000.0,2025-11-07,2025-11-29,Awarded,5,Awarded,CON-005,2191413.27,2025-12-06
TND-00939,MPLADS-SYN-0939,Tender for Solar Lighting - MPLADS-SYN-0939,Municipal Corporation,"Prayagraj, Uttar Pradesh",370000.0,2026-05-27,2026-06-13,Bidding Closed,6,Not Awarded,,,
TND-00940,MPLADS-SYN-0940,Tender for Library - MPLADS-SYN-0940,Municipal Corporation,"Bhagalpur, Bihar",760000.0,2026-03-15,2026-04-02,Published,7,Not Awarded,,,
TND-00941,MPLADS-SYN-0941,Tender for Library - MPLADS-SYN-0941,Public Works Department,"Dharwad, Karnataka",440000.0,2026-03-04,2026-03-22,Published,3,Not Awarded,,,
TND-00942,MPLADS-SYN-0942,Tender for Community Hall - MPLADS-SYN-0942,Municipal Council,"Tiruchirappalli, Tamil Nadu",1130000.0,2026-05-29,2026-06-12,Awarded,2,Awarded,CON-007,1102353.31,2026-07-01
TND-00943,MPLADS-SYN-0943,Tender for Solar Lighting - MPLADS-SYN-0943,Rural Development Agency,"Muzaffarpur, Bihar",1120000.0,2025-11-21,2025-12-16,Completed,4,Awarded,CON-006,988858.43,2025-12-22
TND-00944,MPLADS-SYN-0944,Tender for Library - MPLADS-SYN-0944,Municipal Council,"Chennai, Tamil Nadu",610000.0,2026-03-08,2026-03-23,Under Evaluation,4,Not Awarded,,,
TND-00945,MPLADS-SYN-0945,Tender for Road - MPLADS-SYN-0945,Zilla Parishad,"Sagar, Madhya Pradesh",2940000.0,2026-01-30,2026-02-23,Completed,2,Awarded,CON-005,2689869.43,2026-03-04
TND-00946,MPLADS-SYN-0946,Tender for Library - MPLADS-SYN-0946,Public Works Department,"Chennai, Tamil Nadu",1730000.0,2025-12-07,2025-12-23,Awarded,5,Awarded,CON-007,1603254.15,2026-01-12
TND-00947,MPLADS-SYN-0947,Tender for Health Facility - MPLADS-SYN-0947,Rural Development Agency,"Salem, Tamil Nadu",1910000.0,2025-12-08,2025-12-19,Completed,2,Awarded,CON-007,1922476.01,2025-12-28
TND-00948,MPLADS-SYN-0948,Tender for Drainage - MPLADS-SYN-0948,District Health Office,"Jalgaon, Maharashtra",1160000.0,2025-12-15,2026-01-06,Awarded,6,Awarded,CON-007,1102605.54,2026-01-17
TND-00949,MPLADS-SYN-0949,Tender for Solar Lighting - MPLADS-SYN-0949,Municipal Corporation,"Chennai, Tamil Nadu",1150000.0,2026-01-08,2026-01-18,Completed,7,Awarded,CON-004,1054946.01,2026-02-06
TND-00950,MPLADS-SYN-0950,Tender for Library - MPLADS-SYN-0950,Rural Development Agency,"Varanasi, Uttar Pradesh",700000.0,2026-05-07,2026-05-23,Awarded,7,Awarded,CON-003,696954.58,2026-06-03
TND-00951,MPLADS-SYN-0951,Tender for Road - MPLADS-SYN-0951,Education Department,"Tiruchirappalli, Tamil Nadu",770000.0,2026-06-07,2026-06-26,Bidding Closed,3,Not Awarded,,,
TND-00952,MPLADS-SYN-0952,Tender for Drinking Water - MPLADS-SYN-0952,Zilla Parishad,"Muzaffarpur, Bihar",1700000.0,2026-07-22,2026-08-04,Published,5,Not Awarded,,,
TND-00953,MPLADS-SYN-0953,Tender for Sports Facility - MPLADS-SYN-0953,Rural Development Agency,"Kutch, Gujarat",530000.0,2026-04-12,2026-04-28,Published,2,Not Awarded,,,
TND-00954,MPLADS-SYN-0954,Tender for Library - MPLADS-SYN-0954,Education Department,"Hubballi, Karnataka",1430000.0,2026-01-23,2026-02-05,Published,7,Not Awarded,,,
TND-00955,MPLADS-SYN-0955,Tender for Road - MPLADS-SYN-0955,Municipal Corporation,"Jodhpur, Rajasthan",2480000.0,2026-06-06,2026-06-16,Bidding Closed,4,Not Awarded,,,
TND-00956,MPLADS-SYN-0956,Tender for Health Facility - MPLADS-SYN-0956,Zilla Parishad,"Prayagraj, Uttar Pradesh",930000.0,2026-07-26,2026-08-17,Under Evaluation,3,Not Awarded,,,
TND-00957,MPLADS-SYN-0957,Tender for Street Lighting - MPLADS-SYN-0957,District Health Office,"Gaya, Bihar",1000000.0,2026-08-05,2026-08-30,Awarded,6,Awarded,CON-005,903248.79,2026-09-06
TND-00958,MPLADS-SYN-0958,Tender for Health Facility - MPLADS-SYN-0958,Education Department,"Vadodara, Gujarat",3600000.0,2026-07-07,2026-08-01,Awarded,7,Awarded,CON-006,3502068.22,2026-08-07
TND-00959,MPLADS-SYN-0959,Tender for Sports Facility - MPLADS-SYN-0959,Rural Development Agency,"Udaipur, Rajasthan",610000.0,2026-01-29,2026-02-12,Awarded,6,Awarded,CON-006,609219.16,2026-02-21
TND-00960,MPLADS-SYN-0960,Tender for School Building - MPLADS-SYN-0960,Municipal Council,"Dhule, Maharashtra",2890000.0,2026-07-26,2026-08-15,Bidding Closed,7,Not Awarded,,,
TND-00961,MPLADS-SYN-0961,Tender for Street Lighting - MPLADS-SYN-0961,District Health Office,"Nandurbar, Maharashtra",980000.0,2026-05-02,2026-05-18,Completed,7,Awarded,CON-003,917932.03,2026-05-27
TND-00962,MPLADS-SYN-0962,Tender for Sports Facility - MPLADS-SYN-0962,Education Department,"Dhule, Maharashtra",2240000.0,2026-06-29,2026-07-24,Completed,5,Awarded,CON-007,2159032.33,2026-08-13
TND-00963,MPLADS-SYN-0963,Tender for School Building - MPLADS-SYN-0963,Rural Development Agency,"Gaya, Bihar",1790000.0,2026-02-22,2026-03-09,Awarded,4,Awarded,CON-007,1662108.32,2026-03-28
TND-00964,MPLADS-SYN-0964,Tender for Community Hall - MPLADS-SYN-0964,District Health Office,"Vadodara, Gujarat",3000000.0,2026-04-30,2026-05-15,Completed,6,Awarded,CON-005,2709761.47,2026-05-29
TND-00965,MPLADS-SYN-0965,Tender for Health Facility - MPLADS-SYN-0965,District Health Office,"Vadodara, Gujarat",2130000.0,2026-03-13,2026-04-03,Completed,2,Awarded,CON-006,2122305.77,2026-04-20
TND-00966,MPLADS-SYN-0966,Tender for Road - MPLADS-SYN-0966,Public Works Department,"Muzaffarpur, Bihar",1440000.0,2025-12-22,2026-01-01,Published,4,Not Awarded,,,
TND-00967,MPLADS-SYN-0967,Tender for Street Lighting - MPLADS-SYN-0967,Education Department,"Kutch, Gujarat",1180000.0,2026-07-22,2026-08-11,Under Evaluation,2,Not Awarded,,,
TND-00968,MPLADS-SYN-0968,Tender for Sports Facility - MPLADS-SYN-0968,District Health Office,"Ajmer, Rajasthan",860000.0,2026-01-03,2026-01-25,Published,6,Not Awarded,,,
TND-00969,MPLADS-SYN-0969,Tender for Sports Facility - MPLADS-SYN-0969,Zilla Parishad,"Lucknow, Uttar Pradesh",1370000.0,2026-03-08,2026-03-22,Published,4,Not Awarded,,,
TND-00970,MPLADS-SYN-0970,Tender for Health Facility - MPLADS-SYN-0970,Rural Development Agency,"Patna, Bihar",1490000.0,2025-12-23,2026-01-12,Completed,2,Awarded,CON-005,1428135.32,2026-01-19
TND-00971,MPLADS-SYN-0971,Tender for Health Facility - MPLADS-SYN-0971,Municipal Corporation,"Kanpur Nagar, Uttar Pradesh",1000000.0,2026-02-26,2026-03-13,Awarded,2,Awarded,CON-006,910311.85,2026-04-02
TND-00972,MPLADS-SYN-0972,Tender for Drainage - MPLADS-SYN-0972,Education Department,"Dharwad, Karnataka",1140000.0,2026-01-27,2026-02-07,Awarded,7,Awarded,CON-006,1146207.22,2026-02-27
TND-00973,MPLADS-SYN-0973,Tender for Sports Facility - MPLADS-SYN-0973,Education Department,"Tiruchirappalli, Tamil Nadu",300000.0,2026-02-13,2026-03-03,Under Evaluation,4,Not Awarded,,,
TND-00974,MPLADS-SYN-0974,Tender for Community Hall - MPLADS-SYN-0974,Rural Development Agency,"Thane, Maharashtra",1770000.0,2025-12-25,2026-01-06,Awarded,3,Awarded,CON-004,1731701.46,2026-01-13
TND-00975,MPLADS-SYN-0975,Tender for Health Facility - MPLADS-SYN-0975,District Health Office,"Sagar, Madhya Pradesh",3250000.0,2025-11-19,2025-11-30,Bidding Closed,6,Not Awarded,,,
TND-00976,MPLADS-SYN-0976,Tender for Drinking Water - MPLADS-SYN-0976,Zilla Parishad,"Agra, Uttar Pradesh",550000.0,2026-01-01,2026-01-22,Published,7,Not Awarded,,,
TND-00977,MPLADS-SYN-0977,Tender for School Building - MPLADS-SYN-0977,Zilla Parishad,"Bhagalpur, Bihar",3360000.0,2025-12-15,2026-01-02,Awarded,2,Awarded,CON-001,3326887.37,2026-01-16
TND-00978,MPLADS-SYN-0978,Tender for Street Lighting - MPLADS-SYN-0978,Municipal Corporation,"Mysuru, Karnataka",640000.0,2026-01-07,2026-01-20,Awarded,7,Awarded,CON-006,585377.73,2026-02-06
TND-00979,MPLADS-SYN-0979,Tender for Drainage - MPLADS-SYN-0979,Zilla Parishad,"Hubballi, Karnataka",420000.0,2026-05-25,2026-06-11,Awarded,7,Awarded,CON-001,429292.71,2026-06-29
TND-00980,MPLADS-SYN-0980,Tender for Library - MPLADS-SYN-0980,Municipal Council,"Belagavi, Karnataka",1080000.0,2026-03-18,2026-04-08,Published,5,Not Awarded,,,
TND-00981,MPLADS-SYN-0981,Tender for Drainage - MPLADS-SYN-0981,Zilla Parishad,"Solapur, Maharashtra",830000.0,2026-04-28,2026-05-21,Published,3,Not Awarded,,,
TND-00982,MPLADS-SYN-0982,Tender for Sports Facility - MPLADS-SYN-0982,District Health Office,"Ujjain, Madhya Pradesh",1950000.0,2025-11-28,2025-12-20,Awarded,4,Awarded,CON-004,1908328.08,2026-01-08
TND-00983,MPLADS-SYN-0983,Tender for Community Hall - MPLADS-SYN-0983,Municipal Corporation,"Kota, Rajasthan",3340000.0,2026-07-03,2026-07-23,Completed,4,Awarded,CON-007,3145783.99,2026-08-10
TND-00984,MPLADS-SYN-0984,Tender for Sports Facility - MPLADS-SYN-0984,Education Department,"Madurai, Tamil Nadu",1550000.0,2026-03-09,2026-03-26,Published,6,Not Awarded,,,
TND-00985,MPLADS-SYN-0985,Tender for Street Lighting - MPLADS-SYN-0985,Municipal Council,"Hubballi, Karnataka",460000.0,2026-02-13,2026-03-03,Awarded,5,Awarded,CON-007,435677.49,2026-03-20
TND-00986,MPLADS-SYN-0986,Tender for Health Facility - MPLADS-SYN-0986,Rural Development Agency,"Indore, Madhya Pradesh",4120000.0,2026-01-03,2026-01-22,Awarded,2,Awarded,CON-007,3945482.58,2026-02-05
TND-00987,MPLADS-SYN-0987,Tender for Road - MPLADS-SYN-0987,Public Works Department,"Patna, Bihar",1320000.0,2026-05-08,2026-05-25,Awarded,4,Awarded,CON-005,1165896.87,2026-06-07
TND-00988,MPLADS-SYN-0988,Tender for Road - MPLADS-SYN-0988,District Health Office,"Palghar, Maharashtra",1470000.0,2026-06-16,2026-06-30,Under Evaluation,2,Not Awarded,,,
TND-00989,MPLADS-SYN-0989,Tender for Health Facility - MPLADS-SYN-0989,Municipal Corporation,"Jaipur, Rajasthan",1290000.0,2026-01-24,2026-02-07,Bidding Closed,4,Not Awarded,,,
TND-00990,MPLADS-SYN-0990,Tender for School Building - MPLADS-SYN-0990,Municipal Corporation,"Darbhanga, Bihar",1660000.0,2026-06-15,2026-07-02,Completed,4,Awarded,CON-005,1662757.48,2026-07-09
TND-00991,MPLADS-SYN-0991,Tender for Street Lighting - MPLADS-SYN-0991,Rural Development Agency,"Prayagraj, Uttar Pradesh",220000.0,2026-01-21,2026-02-06,Under Evaluation,2,Not Awarded,,,
TND-00992,MPLADS-SYN-0992,Tender for Road - MPLADS-SYN-0992,Municipal Council,"Salem, Tamil Nadu",1220000.0,2026-02-03,2026-02-28,Published,5,Not Awarded,,,
TND-00993,MPLADS-SYN-0993,Tender for Street Lighting - MPLADS-SYN-0993,Education Department,"Rajkot, Gujarat",380000.0,2026-03-18,2026-03-31,Published,7,Not Awarded,,,
TND-00994,MPLADS-SYN-0994,Tender for Sports Facility - MPLADS-SYN-0994,Rural Development Agency,"Bengaluru Urban, Karnataka",880000.0,2026-01-17,2026-02-08,Completed,2,Awarded,CON-002,896087.04,2026-02-23
TND-00995,MPLADS-SYN-0995,Tender for Library - MPLADS-SYN-0995,Education Department,"Hubballi, Karnataka",820000.0,2025-11-30,2025-12-23,Completed,2,Awarded,CON-003,828583.74,2026-01-04
TND-00996,MPLADS-SYN-0996,Tender for Drainage - MPLADS-SYN-0996,Education Department,"Prayagraj, Uttar Pradesh",1870000.0,2026-04-26,2026-05-06,Published,7,Not Awarded,,,
